ts,open,high,low,close,volume
2024-05-08 18:00,2321.50,2321.60,2319.10,2320.50,3564
2024-05-08 19:00,2320.50,2320.60,2315.80,2316.10,4417
2024-05-08 20:00,2316.20,2317.60,2315.50,2316.10,2488
2024-05-08 22:00,2316.50,2318.10,2315.20,2316.60,0
2024-05-08 23:00,2316.70,2316.90,2315.00,2315.80,2313
2024-05-09 00:00,2315.90,2317.40,2314.60,2316.20,2968
2024-05-09 01:00,2316.20,2319.20,2315.70,2316.70,3326
2024-05-09 02:00,2316.60,2318.40,2314.60,2317.20,3482
2024-05-09 03:00,2317.30,2320.20,2316.30,2319.40,2635
2024-05-09 04:00,2319.30,2322.10,2318.90,2321.20,3131
2024-05-09 05:00,2321.40,2326.50,2321.30,2323.30,5796
2024-05-09 06:00,2323.20,2323.80,2320.30,2320.90,3775
2024-05-09 07:00,2321.00,2321.60,2313.40,2315.90,7504
2024-05-09 08:00,2315.70,2320.00,2315.60,2317.10,5693
2024-05-09 09:00,2317.10,2318.70,2312.90,2314.40,6274
2024-05-09 10:00,2314.20,2319.40,2314.00,2318.30,5293
2024-05-09 11:00,2318.20,2323.40,2317.50,2322.40,6679
2024-05-09 12:00,2322.60,2336.60,2321.20,2333.60,35800
2024-05-09 13:00,2333.50,2333.60,2318.00,2331.20,33675
2024-05-09 14:00,2331.10,2345.80,2330.20,2340.20,38468
2024-05-09 15:00,2340.10,2344.60,2334.70,2337.20,17673
2024-05-09 16:00,2337.30,2341.30,2336.30,2336.40,6526
2024-05-09 17:00,2336.40,2342.00,2335.80,2341.70,12044
2024-05-09 18:00,2341.50,2344.60,2340.70,2344.30,3945
2024-05-09 19:00,2344.40,2351.20,2342.40,2350.60,11706
2024-05-09 20:00,2350.60,2354.20,2340.30,2353.10,6366
2024-05-09 22:00,2353.50,2354.80,2352.00,2353.20,0
2024-05-09 23:00,2353.30,2355.40,2352.70,2353.40,1492
2024-05-10 00:00,2353.50,2355.90,2352.80,2354.00,4141
2024-05-10 01:00,2354.10,2362.80,2353.80,2357.10,12330
2024-05-10 02:00,2357.00,2358.70,2353.90,2356.50,3432
2024-05-10 03:00,2356.30,2360.90,2355.90,2359.80,2907
2024-05-10 04:00,2360.30,2361.30,2358.00,2360.80,2069
2024-05-10 05:00,2360.80,2365.90,2360.70,2364.00,5417
2024-05-10 06:00,2364.00,2375.90,2362.90,2375.30,18299
2024-05-10 07:00,2375.20,2377.20,2371.80,2373.50,9400
2024-05-10 08:00,2373.50,2379.30,2372.50,2376.80,6419
2024-05-10 09:00,2376.80,2382.90,2376.60,2379.40,10616
2024-05-10 10:00,2379.30,2385.30,2378.50,2381.60,7642
2024-05-10 11:00,2381.70,2382.60,2377.80,2378.90,9569
2024-05-10 12:00,2378.80,2382.50,2367.50,2371.40,25636
2024-05-10 13:00,2371.30,2378.70,2366.60,2374.50,26012
2024-05-10 14:00,2373.90,2380.00,2364.40,2367.30,32939
2024-05-10 15:00,2367.20,2373.10,2363.10,2371.40,13557
2024-05-10 16:00,2371.50,2376.60,2368.10,2375.00,14349
2024-05-10 17:00,2375.00,2376.80,2373.50,2376.30,24984
2024-05-10 18:00,2376.40,2377.70,2373.20,2373.90,3621
2024-05-10 19:00,2373.80,2374.10,2368.80,2369.80,5900
2024-05-10 20:00,2370.00,2371.60,2366.20,2366.90,3098
2024-05-12 22:00,2369.10,2370.50,2366.50,2367.80,2643
2024-05-12 23:00,2367.80,2368.80,2365.80,2366.60,2187
2024-05-13 00:00,2366.60,2370.80,2366.10,2370.30,3261
2024-05-13 01:00,2370.30,2370.50,2361.10,2365.50,5871
2024-05-13 02:00,2365.60,2366.10,2363.80,2365.30,2542
2024-05-13 03:00,2365.30,2365.80,2362.60,2364.00,1628
2024-05-13 04:00,2363.50,2363.50,2360.40,2360.60,1707
2024-05-13 05:00,2360.60,2361.30,2357.20,2358.80,3285
2024-05-13 06:00,2358.80,2360.70,2353.20,2355.80,11691
2024-05-13 07:00,2355.70,2357.40,2352.40,2354.60,6207
2024-05-13 08:00,2354.60,2356.50,2347.50,2349.30,8602
2024-05-13 09:00,2349.50,2350.50,2345.00,2346.10,8887
2024-05-13 10:00,2346.10,2350.30,2345.10,2349.50,6779
2024-05-13 11:00,2349.50,2352.90,2344.10,2350.60,18555
2024-05-13 12:00,2350.50,2356.30,2349.90,2353.10,20783
2024-05-13 13:00,2353.20,2355.50,2346.20,2350.10,19093
2024-05-13 14:00,2350.00,2352.50,2346.80,2349.90,25764
2024-05-13 15:00,2349.80,2349.90,2338.70,2342.00,28727
2024-05-13 16:00,2341.90,2343.90,2340.60,2342.70,12421
2024-05-13 17:00,2342.70,2344.60,2340.30,2341.90,16758
2024-05-13 18:00,2342.20,2344.10,2341.80,2343.50,6182
2024-05-13 19:00,2343.30,2344.60,2341.90,2343.50,3990
2024-05-13 20:00,2343.60,2343.70,2341.30,2342.30,3899
2024-05-13 22:00,2343.00,2344.40,2342.60,2343.40,0
2024-05-13 23:00,2343.40,2345.10,2343.30,2344.10,1486
2024-05-14 00:00,2344.00,2345.40,2340.50,2342.00,3497
2024-05-14 01:00,2342.00,2347.50,2342.00,2347.40,5245
2024-05-14 02:00,2347.50,2349.90,2345.60,2346.10,3801
2024-05-14 03:00,2346.00,2349.30,2345.50,2348.70,2019
2024-05-14 04:00,2348.70,2350.60,2348.20,2349.70,1878
2024-05-14 05:00,2349.60,2351.50,2348.20,2350.10,3102
2024-05-14 06:00,2350.00,2350.60,2341.90,2343.70,6544
2024-05-14 07:00,2343.60,2345.50,2341.60,2344.80,6319
2024-05-14 08:00,2344.90,2349.70,2343.30,2349.40,5231
2024-05-14 09:00,2349.50,2354.00,2349.40,2351.50,9070
2024-05-14 10:00,2351.60,2353.30,2348.30,2351.50,11909
2024-05-14 11:00,2351.50,2352.00,2348.10,2349.30,4121
2024-05-14 12:00,2349.30,2356.20,2342.00,2354.00,23195
2024-05-14 13:00,2354.00,2361.10,2350.50,2359.60,22066
2024-05-14 14:00,2359.50,2362.90,2353.80,2358.70,27566
2024-05-14 15:00,2358.60,2359.70,2352.80,2353.50,11041
2024-05-14 16:00,2353.40,2361.20,2351.60,2360.00,12107
2024-05-14 17:00,2359.90,2362.30,2357.60,2361.60,10390
2024-05-14 18:00,2361.60,2365.20,2361.40,2363.20,5999
2024-05-14 19:00,2363.20,2363.60,2360.70,2362.10,5059
2024-05-14 20:00,2362.20,2364.00,2361.50,2363.50,1634
2024-05-14 22:00,2362.90,2363.30,2361.40,2362.80,0
2024-05-14 23:00,2362.70,2362.80,2360.30,2361.40,1618
2024-05-15 00:00,2361.40,2362.40,2360.50,2361.30,1451
2024-05-15 01:00,2361.50,2364.80,2360.50,2362.80,4543
2024-05-15 02:00,2363.00,2364.50,2362.00,2364.00,2259
2024-05-15 03:00,2364.00,2366.80,2363.20,2366.20,3552
2024-05-15 04:00,2366.00,2366.30,2361.40,2362.20,3572
2024-05-15 05:00,2362.20,2364.50,2361.00,2363.90,2823
2024-05-15 06:00,2363.90,2365.10,2362.10,2364.20,3865
2024-05-15 07:00,2364.00,2371.80,2363.90,2368.00,7597
2024-05-15 08:00,2368.00,2380.20,2368.00,2378.90,10511
2024-05-15 09:00,2379.00,2380.00,2374.10,2374.90,7117
2024-05-15 10:00,2375.00,2376.60,2370.30,2371.70,4800
2024-05-15 11:00,2371.50,2372.60,2367.70,2368.50,5102
2024-05-15 12:00,2368.50,2386.40,2362.70,2378.40,31639
2024-05-15 13:00,2378.20,2381.30,2357.10,2363.50,39775
2024-05-15 14:00,2363.40,2379.60,2358.80,2379.60,31271
2024-05-15 15:00,2379.50,2392.60,2378.80,2383.30,25818
2024-05-15 16:00,2383.30,2392.30,2382.70,2389.10,20032
2024-05-15 17:00,2389.20,2396.10,2389.10,2395.00,14896
2024-05-15 18:00,2395.00,2395.20,2389.30,2391.20,9453
2024-05-15 19:00,2391.20,2393.30,2389.50,2391.90,6566
2024-05-15 20:00,2392.00,2394.80,2391.30,2391.80,5820
2024-05-15 22:00,2391.50,2394.90,2390.10,2393.90,0
2024-05-15 23:00,2393.80,2396.80,2393.80,2396.50,2704
2024-05-16 00:00,2396.60,2399.90,2394.90,2399.60,2929
2024-05-16 01:00,2399.70,2402.70,2394.20,2396.40,7589
2024-05-16 02:00,2396.40,2396.60,2391.30,2392.10,5691
2024-05-16 03:00,2392.20,2395.30,2391.20,2393.00,2090
2024-05-16 04:00,2393.40,2396.50,2391.40,2395.70,2706
2024-05-16 05:00,2395.70,2398.80,2394.50,2394.50,4370
2024-05-16 06:00,2394.60,2394.80,2390.90,2391.30,4115
2024-05-16 07:00,2391.60,2395.70,2388.60,2393.80,6281
2024-05-16 08:00,2393.80,2396.00,2389.80,2390.90,4309
2024-05-16 09:00,2390.70,2392.50,2388.20,2389.90,4046
2024-05-16 10:00,2390.10,2390.30,2385.40,2389.30,4840
2024-05-16 11:00,2389.40,2391.10,2385.90,2389.00,5391
2024-05-16 12:00,2389.10,2391.00,2382.00,2383.60,15978
2024-05-16 13:00,2383.60,2386.50,2376.00,2379.40,34417
2024-05-16 14:00,2379.40,2383.40,2375.20,2377.40,24488
2024-05-16 15:00,2377.60,2386.90,2377.50,2386.00,19748
2024-05-16 16:00,2386.10,2388.30,2383.60,2386.40,13688
2024-05-16 17:00,2386.50,2387.00,2384.30,2386.00,6558
2024-05-16 18:00,2386.10,2386.50,2382.80,2384.20,3614
2024-05-16 19:00,2384.20,2386.30,2382.30,2382.70,2926
2024-05-16 20:00,2382.90,2383.00,2380.40,2380.80,2743
2024-05-16 22:00,2381.40,2383.80,2381.30,2382.70,0
2024-05-16 23:00,2382.80,2384.20,2382.10,2382.10,595
2024-05-17 00:00,2382.10,2383.90,2381.70,2382.10,1462
2024-05-17 01:00,2382.20,2382.90,2380.20,2382.20,2739
2024-05-17 02:00,2382.50,2385.00,2377.80,2379.10,4535
2024-05-17 03:00,2379.10,2381.20,2378.60,2381.10,1476
2024-05-17 04:00,2381.60,2382.90,2380.30,2382.60,1147
2024-05-17 05:00,2382.50,2386.80,2382.40,2385.50,3934
2024-05-17 06:00,2385.40,2391.20,2385.00,2390.30,6863
2024-05-17 07:00,2390.30,2392.20,2386.90,2387.80,5890
2024-05-17 08:00,2387.90,2390.50,2385.50,2388.40,5795
2024-05-17 09:00,2388.40,2391.00,2386.10,2386.80,6431
2024-05-17 10:00,2386.60,2391.80,2386.00,2391.60,5177
2024-05-17 11:00,2391.60,2394.40,2390.00,2394.10,6611
2024-05-17 12:00,2394.00,2398.80,2391.10,2397.80,14884
2024-05-17 13:00,2397.80,2409.80,2397.80,2406.10,38287
2024-05-17 14:00,2406.00,2420.10,2403.20,2417.80,31384
2024-05-17 15:00,2417.90,2423.70,2408.20,2412.30,25199
2024-05-17 16:00,2412.40,2418.70,2412.30,2412.40,11229
2024-05-17 17:00,2412.40,2419.10,2410.30,2418.90,9412
2024-05-17 18:00,2418.90,2423.90,2417.90,2422.20,11872
2024-05-17 19:00,2422.20,2422.50,2416.20,2420.80,7161
2024-05-17 20:00,2421.00,2427.40,2418.10,2419.80,6417
2024-05-19 22:00,2422.20,2429.80,2421.20,2422.20,4950
2024-05-19 23:00,2422.20,2425.30,2421.60,2424.90,3325
2024-05-20 00:00,2425.00,2431.00,2421.00,2429.80,5356
2024-05-20 01:00,2430.00,2445.00,2430.00,2438.80,20419
2024-05-20 02:00,2439.00,2441.30,2432.70,2438.10,6262
2024-05-20 03:00,2438.00,2442.80,2434.70,2441.30,6005
2024-05-20 04:00,2441.50,2443.60,2438.90,2441.20,3372
2024-05-20 05:00,2441.20,2454.20,2440.90,2453.50,11537
2024-05-20 06:00,2453.60,2453.70,2435.80,2442.60,14498
2024-05-20 07:00,2442.60,2447.70,2439.60,2446.30,10173
2024-05-20 08:00,2446.20,2447.70,2441.00,2444.40,6196
2024-05-20 09:00,2444.30,2451.50,2443.00,2446.10,8976
2024-05-20 10:00,2446.10,2447.60,2438.80,2440.50,9242
2024-05-20 11:00,2440.60,2441.60,2431.40,2434.60,11566
2024-05-20 12:00,2434.40,2434.70,2411.10,2417.40,34766
2024-05-20 13:00,2417.30,2426.70,2414.10,2424.20,38387
2024-05-20 14:00,2424.20,2427.90,2418.70,2427.10,17998
2024-05-20 15:00,2427.00,2431.30,2423.40,2429.00,20944
2024-05-20 16:00,2429.10,2432.40,2426.50,2430.50,7629
2024-05-20 17:00,2430.80,2441.00,2429.70,2439.60,14704
2024-05-20 18:00,2439.70,2441.50,2435.90,2439.30,6215
2024-05-20 19:00,2439.40,2439.50,2430.20,2430.80,8695
2024-05-20 20:00,2431.00,2432.20,2427.60,2430.30,4536
2024-05-20 22:00,2431.50,2434.50,2430.20,2431.20,0
2024-05-20 23:00,2431.30,2432.50,2429.00,2430.10,1314
2024-05-21 00:00,2430.20,2433.70,2428.20,2432.80,2811
2024-05-21 01:00,2432.70,2436.90,2423.10,2424.20,12031
2024-05-21 02:00,2424.10,2426.30,2414.70,2417.20,16504
2024-05-21 03:00,2417.20,2420.70,2408.50,2417.40,10484
2024-05-21 04:00,2416.90,2419.20,2413.40,2415.70,5480
2024-05-21 05:00,2415.80,2422.00,2415.40,2419.90,5561
2024-05-21 06:00,2419.80,2420.90,2413.10,2414.10,9855
2024-05-21 07:00,2414.20,2425.90,2412.10,2423.00,12938
2024-05-21 08:00,2423.20,2423.80,2418.00,2422.50,11772
2024-05-21 09:00,2422.40,2424.20,2415.90,2419.90,8004
2024-05-21 10:00,2419.80,2424.00,2417.70,2423.70,5233
2024-05-21 11:00,2423.60,2427.80,2421.20,2427.50,7460
2024-05-21 12:00,2427.50,2434.20,2426.20,2430.20,17471
2024-05-21 13:00,2430.20,2435.60,2424.30,2431.70,31131
2024-05-21 14:00,2431.70,2435.80,2429.30,2433.60,15955
2024-05-21 15:00,2433.70,2438.20,2423.80,2427.10,19440
2024-05-21 16:00,2427.20,2427.60,2421.80,2426.90,10719
2024-05-21 17:00,2427.00,2427.90,2422.60,2424.00,7422
2024-05-21 18:00,2423.90,2424.70,2421.30,2424.60,5401
2024-05-21 19:00,2424.60,2429.20,2424.10,2427.50,4595
2024-05-21 20:00,2427.50,2427.60,2424.70,2425.20,2157
2024-05-21 22:00,2425.40,2426.20,2424.70,2425.90,0
2024-05-21 23:00,2425.80,2426.00,2425.00,2425.40,1395
2024-05-22 00:00,2425.30,2427.60,2423.90,2424.00,2360
2024-05-22 01:00,2423.90,2427.00,2422.80,2425.60,4298
2024-05-22 02:00,2425.50,2430.50,2419.40,2421.30,6112
2024-05-22 03:00,2421.20,2423.10,2415.80,2417.60,5835
2024-05-22 04:00,2417.30,2419.60,2415.30,2416.20,3591
2024-05-22 05:00,2416.20,2420.90,2414.60,2420.60,4986
2024-05-22 06:00,2420.70,2421.60,2417.30,2420.40,5505
2024-05-22 07:00,2420.60,2422.10,2416.00,2420.80,7102
2024-05-22 08:00,2420.70,2421.10,2414.00,2420.30,7567
2024-05-22 09:00,2420.30,2421.50,2417.90,2421.00,6430
2024-05-22 10:00,2420.90,2422.90,2417.80,2418.40,5935
2024-05-22 11:00,2418.30,2419.00,2408.00,2412.00,13761
2024-05-22 12:00,2412.10,2418.70,2412.00,2415.90,16445
2024-05-22 13:00,2415.90,2416.80,2409.00,2415.20,19617
2024-05-22 14:00,2415.00,2415.00,2385.30,2390.80,59662
2024-05-22 15:00,2391.30,2398.90,2390.00,2395.50,17646
2024-05-22 16:00,2395.40,2398.40,2392.60,2395.20,10077
2024-05-22 17:00,2395.30,2397.70,2389.70,2391.60,12553
2024-05-22 18:00,2391.60,2393.90,2378.00,2381.10,21794
2024-05-22 19:00,2380.90,2383.30,2380.00,2382.40,8259
2024-05-22 20:00,2382.40,2383.90,2380.70,2382.30,4024
2024-05-22 22:00,2383.00,2383.50,2381.20,2382.70,0
2024-05-22 23:00,2382.70,2384.70,2382.40,2384.20,1893
2024-05-23 00:00,2384.20,2385.70,2380.40,2381.90,3813
2024-05-23 01:00,2381.80,2383.60,2368.40,2375.00,16114
2024-05-23 02:00,2374.80,2377.60,2370.10,2371.60,5701
2024-05-23 03:00,2371.50,2375.00,2370.10,2374.40,4104
2024-05-23 04:00,2374.40,2375.80,2373.50,2374.60,3674
2024-05-23 05:00,2374.60,2375.00,2360.20,2362.00,9988
2024-05-23 06:00,2362.20,2369.30,2356.80,2366.40,11370
2024-05-23 07:00,2366.40,2366.90,2357.20,2358.30,10388
2024-05-23 08:00,2358.10,2363.70,2357.00,2362.50,8088
2024-05-23 09:00,2362.40,2366.40,2360.90,2366.10,5819
2024-05-23 10:00,2366.20,2369.70,2365.60,2368.10,4541
2024-05-23 11:00,2368.50,2371.60,2367.60,2370.30,6137
2024-05-23 12:00,2370.20,2371.40,2362.50,2364.60,14957
2024-05-23 13:00,2364.70,2372.20,2352.10,2360.60,35774
2024-05-23 14:00,2360.30,2365.80,2342.50,2347.60,47611
2024-05-23 15:00,2347.70,2351.60,2341.20,2347.80,21428
2024-05-23 16:00,2347.70,2351.80,2341.40,2342.50,12119
2024-05-23 17:00,2342.50,2344.60,2332.40,2333.70,21065
2024-05-23 18:00,2333.70,2338.00,2333.20,2336.30,7259
2024-05-23 19:00,2336.10,2336.50,2332.50,2333.30,6038
2024-05-23 20:00,2333.30,2334.40,2328.10,2330.60,3741
2024-05-23 22:00,2330.40,2333.60,2330.00,2332.50,0
2024-05-23 23:00,2332.40,2334.90,2331.90,2333.30,1747
2024-05-24 00:00,2333.40,2333.70,2328.20,2330.20,3404
2024-05-24 01:00,2330.20,2336.50,2327.60,2335.20,7430
2024-05-24 02:00,2335.10,2335.70,2326.30,2331.80,9519
2024-05-24 03:00,2331.80,2332.80,2329.60,2331.70,2248
2024-05-24 04:00,2331.60,2336.20,2331.60,2336.10,3640
2024-05-24 05:00,2336.00,2340.20,2334.10,2339.70,5698
2024-05-24 06:00,2339.60,2340.60,2336.40,2339.80,5890
2024-05-24 07:00,2339.90,2341.70,2338.30,2338.70,5536
2024-05-24 08:00,2338.70,2342.70,2337.00,2341.40,17061
2024-05-24 09:00,2341.50,2344.50,2338.80,2338.80,7508
2024-05-24 10:00,2338.70,2345.40,2338.20,2341.80,8654
2024-05-24 11:00,2341.90,2343.50,2339.00,2339.50,7354
2024-05-24 12:00,2339.50,2342.30,2335.80,2340.50,11117
2024-05-24 13:00,2340.50,2349.00,2337.90,2338.40,19765
2024-05-24 14:00,2338.40,2344.50,2336.70,2339.60,17059
2024-05-24 15:00,2339.70,2341.50,2333.60,2335.80,13010
2024-05-24 16:00,2335.80,2338.20,2334.00,2335.50,7131
2024-05-24 17:00,2335.40,2335.70,2332.80,2333.80,7148
2024-05-24 18:00,2333.90,2337.90,2333.70,2336.00,3254
2024-05-24 19:00,2335.90,2336.00,2332.80,2335.00,3921
2024-05-24 20:00,2335.10,2336.40,2334.70,2335.20,1957
2024-05-26 22:00,2338.00,2342.20,2333.80,2341.80,3364
2024-05-26 23:00,2341.60,2342.10,2338.10,2338.70,1389
2024-05-27 00:00,2338.80,2338.90,2335.80,2337.80,1487
2024-05-27 01:00,2337.60,2341.80,2335.90,2341.20,3210
2024-05-27 02:00,2341.20,2348.00,2340.20,2347.70,4041
2024-05-27 03:00,2347.70,2348.90,2345.10,2347.50,3585
2024-05-28 04:00,2351.90,2352.90,2351.50,2351.80,2400
2024-05-28 05:00,2351.80,2354.40,2350.50,2351.30,3682
2024-05-28 06:00,2351.20,2351.30,2342.20,2342.60,10081
2024-05-28 07:00,2342.50,2345.60,2342.50,2344.70,6698
2024-05-28 08:00,2344.70,2345.80,2340.80,2345.70,10232
2024-05-28 09:00,2345.50,2346.00,2343.10,2344.60,6525
2024-05-28 10:00,2344.60,2347.40,2344.00,2346.50,3554
2024-05-28 11:00,2346.50,2349.60,2344.50,2348.60,7922
2024-05-28 12:00,2348.50,2358.70,2347.10,2354.20,23562
2024-05-28 13:00,2354.20,2365.50,2353.20,2355.70,29113
2024-05-28 14:00,2355.60,2357.80,2348.60,2356.20,21497
2024-05-28 15:00,2356.30,2363.00,2353.90,2361.30,17386
2024-05-28 16:00,2361.20,2363.00,2356.00,2357.40,12207
2024-05-28 17:00,2357.30,2360.80,2353.70,2357.60,17687
2024-05-28 18:00,2357.50,2358.60,2353.50,2358.00,4811
2024-05-28 19:00,2357.90,2361.00,2356.50,2358.90,4262
2024-05-28 20:00,2358.90,2362.50,2358.60,2362.40,4341
2024-05-28 22:00,2362.50,2363.70,2358.90,2360.10,0
2024-05-28 23:00,2360.20,2361.90,2359.40,2360.70,942
2024-05-29 00:00,2360.50,2361.80,2358.00,2358.40,1006
2024-05-29 01:00,2358.50,2360.10,2356.30,2357.10,1842
2024-05-29 02:00,2357.00,2361.60,2355.00,2356.30,1871
2024-05-29 03:00,2356.60,2359.90,2356.30,2358.80,2775
2024-05-29 04:00,2359.10,2359.80,2357.70,2359.10,1296
2024-05-29 05:00,2359.00,2361.80,2356.60,2357.00,3553
2024-05-29 06:00,2356.70,2356.90,2351.30,2356.20,5626
2024-05-29 07:00,2356.00,2356.50,2350.50,2350.90,3984
2024-05-29 08:00,2351.10,2352.30,2345.20,2345.80,7104
2024-05-29 09:00,2345.80,2346.50,2341.10,2346.20,4731
2024-05-29 10:00,2346.10,2347.80,2343.40,2347.10,4692
2024-05-29 11:00,2346.90,2347.50,2338.60,2341.90,5182
2024-05-29 12:00,2341.70,2344.20,2334.20,2338.00,10873
2024-05-29 13:00,2337.90,2347.70,2336.10,2346.10,13626
2024-05-29 14:00,2346.10,2346.80,2341.80,2343.40,11900
2024-05-29 15:00,2343.80,2343.80,2336.60,2339.00,6880
2024-05-29 16:00,2338.80,2341.60,2335.80,2341.50,11963
2024-05-29 17:00,2341.50,2343.90,2338.90,2343.30,6759
2024-05-29 18:00,2343.30,2343.90,2337.60,2337.80,2729
2024-05-29 19:00,2337.90,2338.80,2335.90,2336.20,3191
2024-05-29 20:00,2336.40,2338.40,2335.10,2336.90,1042
2024-05-29 22:00,2336.90,2337.70,2336.10,2336.10,0
2024-05-29 23:00,2336.70,2337.70,2336.50,2337.30,746
2024-05-30 00:00,2336.50,2336.50,2333.00,2336.20,446
2024-05-30 01:00,2335.40,2339.10,2331.60,2333.30,1107
2024-05-30 02:00,2332.70,2335.20,2326.60,2329.60,304
2024-05-30 03:00,2328.70,2333.40,2328.00,2332.60,305
2024-05-30 04:00,2332.90,2335.10,2332.60,2333.50,243
2024-05-30 05:00,2333.00,2333.70,2320.80,2323.70,617
2024-05-30 06:00,2323.40,2331.70,2322.80,2331.70,1913
2024-05-30 07:00,2331.40,2356.90,2331.40,2355.70,45741
2024-05-30 08:00,2355.80,2357.30,2330.60,2356.30,13770
2024-05-30 09:00,2356.50,2359.50,2329.80,2354.50,7000
2024-05-30 10:00,2354.30,2363.10,2328.70,2362.30,6949
2024-05-30 11:00,2362.20,2362.30,2333.90,2357.20,8537
2024-05-30 12:00,2357.20,2366.80,2330.30,2362.80,21630
2024-05-30 13:00,2362.80,2370.30,2337.70,2370.30,16959
2024-05-30 14:00,2370.40,2373.70,2341.00,2365.50,20817
2024-05-30 15:00,2365.50,2367.30,2339.70,2365.20,11253
2024-05-30 16:00,2365.20,2369.50,2338.60,2369.30,6614
2024-05-30 17:00,2369.40,2370.30,2340.80,2365.80,6262
2024-05-30 18:00,2365.70,2365.90,2339.90,2363.90,2603
2024-05-30 19:00,2363.80,2364.00,2337.80,2362.60,3655
2024-05-30 20:00,2339.60,2366.50,2339.60,2364.50,1752
2024-05-30 22:00,2344.10,2368.70,2341.50,2365.10,0
2024-05-30 23:00,2365.00,2367.30,2344.00,2365.00,1807
2024-05-31 00:00,2365.00,2368.80,2341.20,2367.60,2305
2024-05-31 01:00,2367.50,2368.80,2344.80,2367.90,3302
2024-05-31 02:00,2367.80,2369.00,2342.00,2363.90,2571
2024-05-31 03:00,2363.80,2364.70,2338.80,2364.10,5985
2024-05-31 04:00,2364.80,2366.90,2342.90,2365.10,3149
2024-05-31 05:00,2365.00,2365.60,2341.00,2363.50,2597
2024-05-31 06:00,2363.40,2368.00,2363.00,2366.70,3614
2024-05-31 07:00,2366.60,2366.70,2338.30,2361.30,4252
2024-05-31 08:00,2361.30,2364.90,2341.30,2364.30,3696
2024-05-31 09:00,2364.30,2365.70,2341.80,2363.10,3569
2024-05-31 10:00,2363.10,2365.60,2341.70,2365.00,2002
2024-05-31 11:00,2365.00,2365.90,2341.00,2364.80,2867
2024-05-31 12:00,2364.70,2378.30,2341.90,2376.20,18234
2024-05-31 13:00,2376.10,2381.20,2347.50,2369.60,23331
2024-05-31 14:00,2369.70,2370.50,2333.60,2356.10,24465
2024-05-31 15:00,2356.20,2357.00,2326.00,2351.30,19362
2024-05-31 16:00,2351.10,2357.90,2329.20,2354.00,8860
2024-05-31 17:00,2353.90,2354.90,2322.30,2346.80,19487
2024-05-31 18:00,2346.80,2348.10,2319.50,2343.50,6247
2024-05-31 19:00,2343.50,2349.00,2319.00,2348.40,7713
2024-05-31 20:00,2348.30,2351.20,2347.60,2347.70,3262
2024-06-02 22:00,2348.00,2349.80,2343.50,2346.60,3744
2024-06-02 23:00,2346.70,2346.90,2344.20,2346.10,1333
2024-06-03 00:00,2346.20,2347.60,2344.10,2347.40,2020
2024-06-03 01:00,2347.20,2351.40,2346.30,2351.00,4698
2024-06-03 02:00,2350.90,2351.30,2345.30,2346.60,2995
2024-06-03 03:00,2346.50,2348.30,2340.50,2342.00,4007
2024-06-03 04:00,2341.80,2342.90,2340.30,2341.50,2748
2024-06-03 05:00,2341.50,2344.30,2335.40,2340.40,7676
2024-06-03 06:00,2340.40,2343.10,2334.80,2342.80,7695
2024-06-03 07:00,2342.70,2349.50,2342.50,2346.50,6256
2024-06-03 08:00,2346.50,2349.10,2345.10,2345.90,5597
2024-06-03 09:00,2345.80,2349.30,2344.60,2348.00,4363
2024-06-03 10:00,2348.20,2354.00,2346.60,2351.40,8956
2024-06-03 11:00,2351.30,2352.90,2349.30,2350.30,4445
2024-06-03 12:00,2350.40,2355.20,2345.90,2354.70,10910
2024-06-03 13:00,2354.60,2357.50,2350.40,2354.10,14604
2024-06-03 14:00,2354.30,2366.60,2354.30,2362.30,26461
2024-06-03 15:00,2362.10,2364.50,2355.70,2363.40,14934
2024-06-03 16:00,2363.40,2371.80,2361.90,2369.90,9864
2024-06-03 17:00,2369.80,2375.50,2366.80,2369.10,14327
2024-06-03 18:00,2369.20,2370.10,2367.10,2368.90,2981
2024-06-03 19:00,2368.90,2369.70,2365.30,2368.00,3584
2024-06-03 20:00,2368.10,2371.40,2367.40,2371.40,0
2024-06-03 22:00,2371.30,2372.50,2370.30,2371.10,994
2024-06-03 23:00,2371.00,2371.40,2370.00,2370.90,1263
2024-06-04 00:00,2370.80,2373.10,2370.40,2370.80,1573
2024-06-04 01:00,2370.90,2372.70,2363.50,2367.60,4406
2024-06-04 02:00,2367.60,2370.10,2366.10,2367.20,1999
2024-06-04 03:00,2367.20,2367.30,2364.40,2366.50,3276
2024-06-04 04:00,2366.00,2370.40,2365.40,2369.90,2822
2024-06-04 05:00,2369.70,2370.10,2367.40,2367.90,2984
2024-06-04 06:00,2367.60,2372.00,2364.30,2364.50,6002
2024-06-04 07:00,2364.50,2365.20,2359.00,2359.70,7032
2024-06-04 08:00,2359.60,2359.80,2352.30,2353.30,9521
2024-06-04 09:00,2353.30,2354.20,2346.60,2349.90,11442
2024-06-04 10:00,2349.90,2354.90,2348.80,2349.10,5849
2024-06-04 11:00,2349.10,2349.70,2345.20,2347.90,7061
2024-06-04 12:00,2347.80,2356.10,2346.40,2355.30,9864
2024-06-04 13:00,2355.40,2358.40,2341.80,2344.10,19962
2024-06-04 14:00,2344.20,2352.60,2335.10,2337.30,31740
2024-06-04 15:00,2338.70,2348.80,2337.30,2346.00,13994
