ts,capital,regime
2020-11-22 16:00,104519832.9,trending
2020-11-22 17:00,104491312.17,trending
2020-11-22 18:00,104500786.09,trending
2020-11-22 19:00,104526931.68,trending
2020-11-22 20:00,104465795.52,trending
2020-11-22 21:00,104519597.92,trending
2020-11-22 22:00,104667834.22,trending
2020-11-22 23:00,104031732.0,trending
2020-11-23 00:00,155329764.2,trending
2020-11-23 01:00,155279904.81,trending
2020-11-23 02:00,155276055.92,trending
2020-11-23 03:00,154659845.01,trending
2020-11-23 04:00,154301431.86,trending
2020-11-23 05:00,154390578.34,trending
2020-11-23 06:00,154072792.35,ranging
2020-11-23 07:00,154313328.43,ranging
2020-11-23 08:00,153858926.34,ranging
2020-11-23 09:00,153614852.39,ranging
2020-11-23 10:00,160203752.47,ranging
2020-11-23 11:00,161200456.19,ranging
2020-11-23 12:00,177257156.76,ranging
2020-11-23 13:00,177621171.75,ranging
2020-11-23 14:00,177832455.73,ranging
2020-11-23 15:00,178715142.26,ranging
2020-11-23 16:00,178338122.13,ranging
2020-11-23 17:00,178415428.37,ranging
2020-11-23 18:00,178437478.26,ranging
2020-11-23 19:00,178114266.43,ranging
2020-11-23 20:00,178349377.45,ranging
2020-11-23 21:00,178226655.02,ranging
2020-11-23 22:00,178208850.56,ranging
2020-11-23 23:00,178365832.58,ranging
2020-11-24 00:00,178367346.46,trending
2020-11-24 01:00,178043377.69,trending
2020-11-24 02:00,178467722.8,ranging
2020-11-24 03:00,178462852.08,ranging
2020-11-24 04:00,178124962.27,ranging
2020-11-24 05:00,178515969.27,ranging
2020-11-24 06:00,178279344.38,ranging
2020-11-24 07:00,178361356.79,ranging
2020-11-24 08:00,195435262.58,ranging
2020-11-24 09:00,194139258.91,ranging
2020-11-24 10:00,194448282.22,ranging
2020-11-24 11:00,213571715.63,ranging
2020-11-24 12:00,213406699.21,ranging
2020-11-24 13:00,213432425.71,ranging
2020-11-24 14:00,290361346.65,trending
2020-11-24 15:00,290331606.77,trending
2020-11-24 16:00,290259798.65,trending
2020-11-24 17:00,290154582.04,trending
2020-11-24 18:00,290211830.73,trending
2020-11-24 19:00,290103256.02,trending
2020-11-24 20:00,289985573.04,trending
2020-11-24 21:00,289849432.01,ranging
2020-11-24 22:00,290060957.77,ranging
2020-11-24 23:00,290103256.02,ranging
2020-11-25 00:00,290105245.58,ranging
2020-11-25 01:00,290033816.96,ranging
2020-11-25 02:00,289891419.75,ranging
2020-11-25 03:00,289698467.04,ranging
2020-11-25 04:00,289557921.39,ranging
2020-11-25 05:00,289780648.48,ranging
2020-11-25 06:00,289798485.5,ranging
2020-11-25 07:00,289890637.73,ranging
2020-11-25 08:00,290051699.99,ranging
2020-11-25 09:00,290114503.35,ranging
2020-11-25 10:00,311944353.62,ranging
2020-11-25 11:00,312388201.34,ranging
2020-11-25 12:00,343567045.12,ranging
2020-11-25 13:00,344055886.96,ranging
2020-11-25 14:00,378505121.31,ranging
2020-11-25 15:00,379043674.53,ranging
2020-11-25 16:00,378765982.64,ranging
2020-11-25 17:00,378912021.01,ranging
2020-11-25 18:00,378902698.99,ranging
2020-11-25 19:00,378751256.25,ranging
2020-11-25 20:00,378592741.64,ranging
2020-11-25 21:00,378548301.29,ranging
2020-11-25 22:00,378304080.3,ranging
2020-11-25 23:00,378224521.63,ranging
2020-11-26 00:00,378512680.71,ranging
2020-11-26 01:00,378385668.11,ranging
2020-11-26 02:00,377528610.17,ranging
2020-11-26 03:00,374929837.01,trending
2020-11-26 04:00,375781285.84,trending
2020-11-26 05:00,374914113.93,trending
2020-11-26 06:00,374787291.95,trending
2020-11-26 07:00,376611770.55,trending
2020-11-26 08:00,569673720.16,trending
2020-11-26 09:00,570600716.09,trending
2020-11-26 10:00,571742993.91,trending
2020-11-26 11:00,570800562.49,trending
2020-11-26 12:00,572171774.74,trending
2020-11-26 13:00,570569131.9,trending
2020-11-26 14:00,568927569.19,trending
2020-11-26 15:00,569808105.79,trending
2020-11-26 16:00,568633072.1,trending
2020-11-26 17:00,568731084.97,trending
2020-11-26 18:00,567905667.87,trending
2020-11-26 19:00,567829967.7,trending
2020-11-26 20:00,570985635.64,trending
2020-11-26 21:00,570449978.0,trending
2020-11-26 22:00,571146918.77,trending
2020-11-26 23:00,571052573.75,trending
2020-11-27 00:00,572296888.88,trending
2020-11-27 01:00,571852417.84,trending
2020-11-27 02:00,570762355.81,trending
2020-11-27 03:00,570689049.93,trending
2020-11-27 04:00,570665005.19,trending
2020-11-27 05:00,571607996.98,trending
2020-11-27 06:00,571727864.07,trending
2020-11-27 07:00,570770914.11,trending
2020-11-27 08:00,569531336.6,trending
2020-11-27 09:00,568541427.01,trending
2020-11-27 10:00,569887117.2,trending
2020-11-27 11:00,569218143.72,trending
2020-11-27 12:00,570632198.39,trending
2020-11-27 13:00,570009888.0,trending
2020-11-27 14:00,569111266.9,trending
2020-11-27 15:00,567738169.79,trending
2020-11-27 16:00,569323696.04,trending
2020-11-27 17:00,568903015.03,trending
2020-11-27 18:00,569176625.79,trending
2020-11-27 19:00,569288291.18,trending
2020-11-27 20:00,570646360.33,trending
2020-11-27 21:00,570265261.44,trending
2020-11-27 22:00,570069286.65,trending
2020-11-27 23:00,571001886.22,trending
2020-11-28 00:00,571055273.69,trending
2020-11-28 01:00,570951657.17,trending
2020-11-28 02:00,570209326.86,trending
2020-11-28 03:00,570241573.3,trending
2020-11-28 04:00,570094401.17,trending
2020-11-28 05:00,664653302.03,ranging
2020-11-28 06:00,665598999.09,ranging
2020-11-28 07:00,665580761.2,ranging
2020-11-28 08:00,665026844.8,ranging
2020-11-28 09:00,665191025.45,ranging
2020-11-28 10:00,732692166.57,ranging
2020-11-28 11:00,733734672.23,ranging
2020-11-28 12:00,733622533.11,ranging
2020-11-28 13:00,807775208.68,ranging
2020-11-28 14:00,808924545.69,ranging
2020-11-28 15:00,890474238.92,ranging
2020-11-28 16:00,891741243.63,ranging
2020-11-28 17:00,980893392.69,ranging
2020-11-28 18:00,982289049.63,ranging
2020-11-28 19:00,982763712.43,trending
2020-11-28 20:00,981479738.8,trending
2020-11-28 21:00,983743201.86,trending
2020-11-28 22:00,984376464.38,trending
2020-11-28 23:00,983035869.65,trending
2020-11-29 00:00,980679652.65,trending
2020-11-29 01:00,978621049.0,trending
2020-11-29 02:00,983783239.54,trending
2020-11-29 03:00,987961504.28,trending
2020-11-29 04:00,984475557.62,trending
2020-11-29 05:00,985386748.31,trending
2020-11-29 06:00,983350165.38,trending
2020-11-29 07:00,986288596.87,trending
2020-11-29 08:00,997220549.62,trending
2020-11-29 09:00,995864607.13,trending
2020-11-29 10:00,998816384.51,trending
2020-11-29 11:00,995400503.77,trending
2020-11-29 12:00,993386608.86,trending
2020-11-29 13:00,995634724.16,trending
2020-11-29 14:00,993711581.3,trending
2020-11-29 15:00,996385764.16,trending
2020-11-29 16:00,995378483.05,trending
2020-11-29 17:00,995529625.27,trending
2020-11-29 18:00,996329044.12,trending
2020-11-29 19:00,993813010.07,trending
2020-11-29 20:00,999302842.23,trending
2020-11-29 21:00,1000891003.22,trending
2020-11-29 22:00,996827513.14,trending
2020-11-29 23:00,998555138.7,trending
2020-11-30 00:00,1496448093.98,trending
2020-11-30 01:00,1496738137.6,trending
2020-11-30 02:00,1496877992.1,trending
2020-11-30 03:00,1497285929.13,trending
2020-11-30 04:00,1496973025.76,trending
2020-11-30 05:00,1496954378.49,trending
2020-11-30 07:00,1497530253.25,trending
2020-11-30 08:00,1496627714.33,trending
2020-11-30 09:00,1496718872.51,trending
2020-11-30 10:00,1496856592.68,trending
2020-11-30 11:00,1497406406.2,trending
2020-11-30 12:00,1498733114.26,trending
2020-11-30 13:00,1500498594.74,trending
2020-11-30 14:00,1502348212.59,trending
2020-11-30 15:00,1501287115.74,trending
2020-11-30 16:00,1500750838.33,trending
2020-11-30 17:00,1501858441.01,trending
2020-11-30 18:00,1500635023.08,trending
2020-11-30 19:00,1501107944.71,trending
2020-11-30 20:00,1502116132.75,trending
2020-11-30 21:00,1501789075.43,trending
2020-11-30 22:00,1502455996.03,trending
2020-11-30 23:00,1503556184.74,trending
2020-12-01 00:00,1502823774.04,trending
2020-12-01 01:00,1503050012.56,trending
2020-12-01 02:00,1503472384.37,trending
2020-12-01 03:00,1502005260.15,trending
2020-12-01 04:00,1501637762.97,trending
2020-12-01 05:00,1502364669.36,trending
2020-12-01 06:00,1501548065.13,trending
2020-12-01 07:00,1502543840.38,trending
2020-12-01 08:00,1502270646.7,trending
2020-12-01 09:00,1502821134.22,trending
2020-12-01 10:00,1503801295.19,trending
2020-12-01 11:00,1502034803.71,trending
2020-12-01 12:00,1497127820.53,trending
2020-12-01 13:00,1498298217.32,trending
2020-12-01 14:00,1501250214.37,trending
2020-12-01 15:00,1501126985.15,trending
2020-12-01 16:00,1499977987.78,trending
2020-12-01 17:00,1499975741.12,trending
2020-12-01 18:00,1498180773.25,trending
2020-12-01 19:00,1500039714.72,trending
2020-12-01 20:00,1499784325.81,trending
2020-12-01 21:00,1499863352.03,trending
2020-12-01 22:00,1499057981.09,trending
2020-12-01 23:00,1498327592.38,trending
2020-12-02 00:00,1498729463.44,trending
2020-12-02 01:00,1498827754.75,trending
2020-12-02 02:00,1497830182.17,trending
2020-12-02 03:00,1497503574.18,trending
2020-12-02 04:00,1497125630.04,trending
2020-12-02 05:00,1497706672.12,trending
2020-12-02 06:00,1499235804.12,trending
2020-12-02 07:00,1500346889.12,trending
2020-12-02 08:00,1500744042.19,trending
2020-12-02 09:00,1499849872.07,trending
2020-12-02 10:00,1500228434.05,trending
2020-12-02 11:00,1598226517.69,ranging
2020-12-02 12:00,1600500542.52,ranging
2020-12-02 13:00,1761729513.86,ranging
2020-12-02 14:00,1764236177.73,ranging
2020-12-02 15:00,1764059877.63,ranging
2020-12-02 16:00,1763725815.43,ranging
2020-12-02 17:00,1940848290.94,ranging
2020-12-02 18:00,1943609812.65,ranging
2020-12-02 19:00,2138417740.06,ranging
2020-12-02 20:00,2141460372.0,ranging
2020-12-02 21:00,2355782517.46,ranging
2020-12-02 22:00,2359134425.28,ranging
2020-12-02 23:00,2595632689.32,ranging
2020-12-03 00:00,2599325866.19,ranging
2020-12-03 01:00,2597085155.76,ranging
2020-12-03 02:00,2597426160.32,ranging
2020-12-03 03:00,2598048129.54,ranging
2020-12-03 04:00,2597419015.98,ranging
2020-12-03 05:00,2595792580.89,ranging
2020-12-03 06:00,2596443951.79,ranging
2020-12-03 07:00,2858988347.67,ranging
2020-12-03 08:00,2863056238.19,ranging
2020-12-03 09:00,2862834566.0,ranging
2020-12-03 10:00,2862680294.14,ranging
2020-12-03 11:00,3148918918.39,ranging
2020-12-03 12:00,3153399334.5,ranging
2020-12-03 13:00,3152733197.47,ranging
2020-12-03 14:00,3468460406.23,ranging
2020-12-03 15:00,3473395479.59,ranging
2020-12-03 16:00,3470146925.66,ranging
2020-12-03 17:00,3469145609.66,ranging
2020-12-03 18:00,3470447590.85,ranging
2020-12-03 19:00,3471219622.61,ranging
2020-12-03 20:00,3470411179.36,ranging
2020-12-03 21:00,3471662508.92,ranging
2020-12-03 22:00,3472117652.56,ranging
2020-12-03 23:00,3471356796.6,ranging
2020-12-04 00:00,3472055284.36,ranging
2020-12-04 01:00,3469545595.3,ranging
2020-12-04 02:00,3468292823.7,ranging
2020-12-04 03:00,3466683147.38,ranging
2020-12-04 04:00,3468921192.3,ranging
2020-12-04 05:00,3467358202.0,ranging
2020-12-04 06:00,3469468265.94,ranging
2020-12-04 07:00,3468869999.91,ranging
2020-12-04 08:00,3470761775.15,ranging
2020-12-04 09:00,3470137011.64,ranging
2020-12-04 10:00,3463361590.22,ranging
2020-12-04 11:00,3460746091.52,ranging
2020-12-04 12:00,3464229337.34,ranging
2020-12-04 13:00,3463848098.21,ranging
2020-12-04 14:00,3464582997.46,ranging
2020-12-04 15:00,3462730698.04,ranging
2020-12-04 16:00,3463414404.9,ranging
2020-12-04 17:00,3463191790.09,ranging
2020-12-04 18:00,3464769381.04,ranging
2020-12-04 19:00,3464449969.34,ranging
2020-12-04 20:00,3463076426.95,ranging
2020-12-04 21:00,3460262287.35,trending
2020-12-04 22:00,3457718710.36,trending
2020-12-04 23:00,3457452293.61,trending
2020-12-05 00:00,3459501972.16,trending
2020-12-05 01:00,3457350810.1,trending
2020-12-05 02:00,3459960360.38,trending
2020-12-05 03:00,3460486524.46,trending
2020-12-05 04:00,3461298572.81,trending
2020-12-05 05:00,3462930240.22,trending
2020-12-05 06:00,3463085439.7,trending
2020-12-05 07:00,3462153161.32,trending
2020-12-05 08:00,3466453863.14,trending
2020-12-05 09:00,3465742216.77,trending
2020-12-05 10:00,3465815400.26,trending
2020-12-05 11:00,3463993924.43,trending
2020-12-05 12:00,3464833551.78,ranging
2020-12-05 13:00,3463447752.06,ranging
2020-12-05 14:00,3465194061.6,ranging
2020-12-05 15:00,3465748705.94,ranging
2020-12-05 16:00,3465536365.66,ranging
2020-12-05 17:00,3466018727.79,ranging
2020-12-05 18:00,3465848206.65,ranging
2020-12-05 19:00,3465900300.32,ranging
2020-12-05 20:00,3464741441.53,ranging
2020-12-05 21:00,3463878741.54,ranging
2020-12-05 22:00,3464121364.65,ranging
2020-12-05 23:00,3466413486.04,ranging
2020-12-06 00:00,3468597274.23,ranging
2020-12-06 01:00,3468465868.41,ranging
2020-12-06 02:00,3467959532.37,ranging
2020-12-06 03:00,3467057536.82,ranging
2020-12-06 04:00,3467103141.31,ranging
2020-12-06 05:00,3466491175.9,ranging
2020-12-06 06:00,3467067450.84,ranging
2020-12-06 07:00,3467915550.18,ranging
2020-12-06 08:00,3464068369.7,ranging
2020-12-06 09:00,3464512878.3,ranging
2020-12-06 10:00,3464496475.11,ranging
2020-12-06 11:00,3465358994.84,ranging
2020-12-06 12:00,3463435855.24,ranging
2020-12-06 13:00,3462905905.81,ranging
2020-12-06 14:00,3465914900.97,ranging
2020-12-06 15:00,3466019989.58,ranging
2020-12-06 16:00,3465676964.49,ranging
2020-12-06 17:00,3466059465.4,ranging
2020-12-06 18:00,3465648303.96,ranging
2020-12-06 19:00,3466142382.66,ranging
2020-12-06 20:00,3466793283.13,ranging
2020-12-06 21:00,3468043350.9,ranging
2020-12-06 22:00,3466012959.64,ranging
2020-12-06 23:00,3470230203.43,ranging
2020-12-07 00:00,3469494042.39,ranging
2020-12-07 01:00,3469034752.89,ranging
2020-12-07 02:00,3467356940.22,ranging
2020-12-07 03:00,3468847287.79,ranging
2020-12-07 04:00,3468906591.65,ranging
2020-12-07 05:00,3468190799.42,ranging
2020-12-07 06:00,3469274131.41,ranging
2020-12-07 07:00,3470444706.77,ranging
2020-12-07 08:00,3468273356.17,ranging
2020-12-07 09:00,3467597400.27,ranging
2020-12-07 10:00,3467057897.33,ranging
2020-12-07 11:00,3465618922.41,ranging
2020-12-07 12:00,3468056329.26,ranging
2020-12-07 13:00,3467134685.92,ranging
2020-12-07 14:00,3467281954.18,ranging
2020-12-07 15:00,3467607494.54,ranging
2020-12-07 16:00,3467147123.51,ranging
2020-12-07 17:00,3466636100.85,ranging
2020-12-07 18:00,3462664905.0,ranging
2020-12-07 19:00,3463157181.15,ranging
2020-12-07 20:00,3464664472.68,ranging
2020-12-07 21:00,3465111144.34,ranging
2020-12-07 22:00,3465815400.26,ranging
2020-12-07 23:00,3466760296.48,ranging
2020-12-08 00:00,3467868864.15,ranging
2020-12-08 01:00,3467548370.93,ranging
2020-12-08 02:00,3466953349.48,ranging
2020-12-08 03:00,3466540926.26,ranging
2020-12-08 04:00,3467018241.25,ranging
2020-12-08 05:00,3469047010.22,ranging
2020-12-08 06:00,3466644753.08,ranging
2020-12-08 07:00,3466331289.8,ranging
2020-12-08 08:00,3465012905.41,ranging
2020-12-08 09:00,3459998394.17,ranging
2020-12-08 10:00,3460435151.81,ranging
2020-12-08 11:00,3459479079.78,ranging
2020-12-08 12:00,3458829621.35,trending
2020-12-08 13:00,3462360995.23,trending
2020-12-08 14:00,3461318581.1,trending
2020-12-08 15:00,3460325376.57,trending
2020-12-08 16:00,3460724100.42,trending
2020-12-08 17:00,3462443371.72,trending
2020-12-08 18:00,3460705534.17,trending
2020-12-08 19:00,3460069955.37,trending
2020-12-08 20:00,3459112621.56,trending
2020-12-08 21:00,3459747659.59,trending
2020-12-08 22:00,3451855198.51,trending
2020-12-08 23:00,3451568593.21,trending
2020-12-09 00:00,3448971120.0,trending
2020-12-09 01:00,3449610664.41,trending
2020-12-09 02:00,3450791514.3,trending
2020-12-09 03:00,3451134178.88,trending
2020-12-09 04:00,3448602859.23,trending
2020-12-09 05:00,3449430589.76,trending
2020-12-09 06:00,3449585428.72,trending
2020-12-09 07:00,3444357675.92,trending
2020-12-09 08:00,3444929264.23,trending
2020-12-09 09:00,3446381397.76,trending
2020-12-09 10:00,3449956032.81,trending
2020-12-09 11:00,3450141695.37,trending
2020-12-09 12:00,3449957655.11,trending
2020-12-09 13:00,3454441676.16,trending
2020-12-09 14:00,3453856027.97,trending
2020-12-09 15:00,3452026260.41,trending
2020-12-09 16:00,3452751606.16,trending
2020-12-09 17:00,3451207182.12,trending
2020-12-09 18:00,3449266557.79,trending
2020-12-09 19:00,3450413519.77,trending
2020-12-09 20:00,3451873404.25,trending
2020-12-09 21:00,3455088250.51,trending
2020-12-09 22:00,3455750507.04,trending
2020-12-09 23:00,3455483189.01,trending
2020-12-10 00:00,3453513543.65,trending
2020-12-10 01:00,3453499844.28,trending
2020-12-10 02:00,3452684551.33,trending
2020-12-10 03:00,3453112656.74,trending
2020-12-10 04:00,3453263710.35,trending
2020-12-10 05:00,3452438503.39,trending
2020-12-10 06:00,3451101913.25,trending
2020-12-10 07:00,3451781294.0,trending
2020-12-10 08:00,3453536796.53,trending
2020-12-10 09:00,3450007765.97,trending
2020-12-10 10:00,3448340047.57,trending
2020-12-10 11:00,3449196078.13,trending
2020-12-10 12:00,3449510983.45,trending
2020-12-10 13:00,3449938007.32,trending
2020-12-10 14:00,3447168210.43,trending
2020-12-10 15:00,3448143209.22,trending
2020-12-10 16:00,3448916683.02,trending
2020-12-10 17:00,3449581282.86,trending
2020-12-10 18:00,3450678854.99,trending
2020-12-10 19:00,3452992426.71,trending
2020-12-10 20:00,3452319715.4,trending
2020-12-10 21:00,3452017247.67,trending
2020-12-10 22:00,3451609150.56,trending
2020-12-10 23:00,3796109267.02,ranging
2020-12-11 00:00,3796109267.02,trending
2020-12-11 01:00,3796109267.02,trending
2020-12-11 02:00,3796109267.02,trending
2020-12-11 03:00,3796109267.02,trending
2020-12-11 04:00,3796109267.02,trending
2020-12-11 05:00,3796109267.02,trending
2020-12-11 06:00,3796109267.02,trending
2020-12-11 07:00,3796109267.02,trending
2020-12-11 08:00,3796109267.02,trending
2020-12-11 09:00,3796109267.02,trending
2020-12-11 10:00,3796109267.02,trending
2020-12-11 11:00,3796109267.02,trending
2020-12-11 12:00,3796109267.02,trending
2020-12-11 13:00,3796109267.02,trending
2020-12-11 14:00,3796109267.02,trending
2020-12-11 15:00,3796109267.02,trending
2020-12-11 16:00,3796109267.02,trending
2020-12-11 17:00,3796109267.02,trending
2020-12-11 18:00,3796109267.02,trending
2020-12-11 19:00,3796109267.02,trending
2020-12-11 20:00,3796109267.02,trending
2020-12-11 21:00,3796109267.02,trending
2020-12-11 22:00,3796109267.02,trending
2020-12-11 23:00,3796109267.02,trending
2020-12-12 00:00,3801510533.15,ranging
2020-12-12 01:00,3800287251.2,ranging
2020-12-12 02:00,3801046812.22,ranging
2020-12-12 03:00,3800249010.51,ranging
2020-12-12 04:00,4181309116.72,ranging
2020-12-12 05:00,4187258461.62,ranging
2020-12-12 06:00,4605015143.66,ranging
2020-12-12 07:00,4611567355.56,ranging
2020-12-12 08:00,5071513948.55,ranging
2020-12-12 09:00,5078729914.85,ranging
2020-12-12 10:00,5077295073.57,ranging
2020-12-12 11:00,5587380148.97,ranging
2020-12-12 12:00,5595330111.69,ranging
2020-12-12 13:00,5593948064.52,ranging
2020-12-12 14:00,5593110348.34,ranging
2020-12-12 15:00,5593911160.72,ranging
2020-12-12 16:00,5593876409.65,ranging
2020-12-12 17:00,6154633419.92,ranging
2020-12-12 18:00,6163390494.78,ranging
2020-12-12 19:00,6782151599.69,ranging
2020-12-12 20:00,6782151599.69,trending
2020-12-12 21:00,6782151599.69,trending
2020-12-12 22:00,6782151599.69,trending
2020-12-12 23:00,6782151599.69,trending
2020-12-13 00:00,6782151599.69,trending
2020-12-13 01:00,6782151599.69,trending
2020-12-13 02:00,6782151599.69,trending
2020-12-13 03:00,6782151599.69,trending
2020-12-13 04:00,6782151599.69,trending
2020-12-13 05:00,6782151599.69,trending
2020-12-13 06:00,6782151599.69,trending
2020-12-13 07:00,6782151599.69,trending
2020-12-13 08:00,6782151599.69,trending
2020-12-13 09:00,6782151599.69,trending
2020-12-13 10:00,6782151599.69,trending
2020-12-13 11:00,6782151599.69,trending
2020-12-13 12:00,6782151599.69,trending
2020-12-13 13:00,6782151599.69,trending
2020-12-13 14:00,6782151599.69,trending
2020-12-13 15:00,6782151599.69,trending
2020-12-13 16:00,6782151599.69,trending
2020-12-13 17:00,6782151599.69,trending
2020-12-13 18:00,6782151599.69,trending
2020-12-13 19:00,6782151599.69,trending
2020-12-13 20:00,6782151599.69,trending
2020-12-13 21:00,6782151599.69,trending
2020-12-13 22:00,6782151599.69,trending
2020-12-13 23:00,6782151599.69,trending
