ts,capital,regime
2020-11-24 08:00,51281.15,ranging
2020-11-24 09:00,50851.54,ranging
2020-11-24 10:00,50959.26,ranging
2020-11-24 11:00,50756.86,ranging
2020-11-24 12:00,50656.2,ranging
2020-11-24 13:00,50665.45,ranging
2020-11-24 14:00,50386.38,trending
2020-11-24 15:00,50382.46,trending
2020-11-24 16:00,50372.98,trending
2020-11-24 17:00,50359.1,trending
2020-11-24 18:00,50366.66,trending
2020-11-24 19:00,50352.33,trending
2020-11-24 20:00,50336.8,trending
2020-11-24 21:00,50318.84,ranging
2020-11-24 22:00,50346.75,ranging
2020-11-24 23:00,50352.33,ranging
2020-11-25 00:00,50352.59,ranging
2020-11-25 01:00,50343.17,ranging
2020-11-25 02:00,50324.38,ranging
2020-11-25 03:00,50298.93,ranging
2020-11-25 04:00,50280.38,ranging
2020-11-25 05:00,50309.77,ranging
2020-11-25 06:00,50312.12,ranging
2020-11-25 07:00,50324.28,ranging
2020-11-25 08:00,50345.53,ranging
2020-11-25 09:00,50353.81,ranging
2020-11-25 10:00,50368.0,ranging
2020-11-25 11:00,50439.67,ranging
2020-11-25 12:00,50437.15,ranging
2020-11-25 13:00,50508.91,ranging
2020-11-25 14:00,50522.5,ranging
2020-11-25 15:00,50594.38,ranging
2020-11-25 16:00,50557.32,ranging
2020-11-25 17:00,50576.81,ranging
2020-11-25 18:00,50575.57,ranging
2020-11-25 19:00,50555.35,ranging
2020-11-25 20:00,50534.19,ranging
2020-11-25 21:00,50528.26,ranging
2020-11-25 22:00,50495.66,ranging
2020-11-25 23:00,50485.04,ranging
2020-11-26 00:00,50523.51,ranging
2020-11-26 01:00,50506.55,ranging
2020-11-26 02:00,50392.91,ranging
2020-11-26 03:00,50071.45,trending
2020-11-26 04:00,50139.88,trending
2020-11-26 05:00,50070.18,trending
2020-11-26 06:00,50059.99,trending
2020-11-26 07:00,50206.64,trending
2020-11-26 08:00,50512.52,trending
2020-11-26 09:00,50628.76,trending
2020-11-26 10:00,50771.99,trending
2020-11-26 11:00,50653.82,trending
2020-11-26 12:00,50825.76,trending
2020-11-26 13:00,50624.8,trending
2020-11-26 14:00,50418.96,trending
2020-11-26 15:00,50529.37,trending
2020-11-26 16:00,50382.03,trending
2020-11-26 17:00,50394.32,trending
2020-11-26 18:00,50290.82,trending
2020-11-26 19:00,50281.32,trending
2020-11-26 20:00,50677.03,trending
2020-11-26 21:00,50609.86,trending
2020-11-26 22:00,50697.25,trending
2020-11-26 23:00,50685.42,trending
2020-11-27 00:00,50841.45,trending
2020-11-27 01:00,50785.72,trending
2020-11-27 02:00,50649.03,trending
2020-11-27 03:00,50639.84,trending
2020-11-27 04:00,50636.82,trending
2020-11-27 05:00,50755.07,trending
2020-11-27 06:00,50770.1,trending
2020-11-27 07:00,50650.1,trending
2020-11-27 08:00,50494.67,trending
2020-11-27 09:00,50370.54,trending
2020-11-27 10:00,50539.28,trending
2020-11-27 11:00,50455.39,trending
2020-11-27 12:00,50632.71,trending
2020-11-27 13:00,50554.67,trending
2020-11-27 14:00,50441.99,trending
2020-11-27 15:00,50269.81,trending
2020-11-27 16:00,50468.63,trending
2020-11-27 17:00,50415.88,trending
2020-11-27 18:00,50450.19,trending
2020-11-27 19:00,50464.19,trending
2020-11-27 20:00,50634.48,trending
2020-11-27 21:00,50586.7,trending
2020-11-27 22:00,50562.12,trending
2020-11-27 23:00,50679.06,trending
2020-11-28 00:00,50685.76,trending
2020-11-28 01:00,50672.77,trending
2020-11-28 02:00,50579.68,trending
2020-11-28 03:00,50583.72,trending
2020-11-28 04:00,50565.27,trending
2020-11-28 05:00,50557.5,ranging
2020-11-28 06:00,50629.43,ranging
2020-11-28 07:00,50628.04,ranging
2020-11-28 08:00,50585.91,ranging
2020-11-28 09:00,50598.4,ranging
2020-11-28 10:00,50677.19,ranging
2020-11-28 11:00,50749.29,ranging
2020-11-28 12:00,50741.54,ranging
2020-11-28 13:00,50802.64,ranging
2020-11-28 14:00,50874.93,ranging
2020-11-28 15:00,50923.49,ranging
2020-11-28 16:00,50995.95,ranging
2020-11-28 17:00,51001.94,ranging
2020-11-28 18:00,51074.5,ranging
2020-11-28 19:00,51099.18,trending
2020-11-28 20:00,51034.97,trending
2020-11-28 21:00,51142.87,trending
2020-11-28 22:00,51173.06,trending
2020-11-28 23:00,51109.15,trending
2020-11-29 00:00,50996.83,trending
2020-11-29 01:00,50898.7,trending
2020-11-29 02:00,51144.78,trending
2020-11-29 03:00,51343.96,trending
2020-11-29 04:00,51177.79,trending
2020-11-29 05:00,51221.22,trending
2020-11-29 06:00,51124.14,trending
2020-11-29 07:00,51264.21,trending
2020-11-29 08:00,51785.35,trending
2020-11-29 09:00,51720.71,trending
2020-11-29 10:00,51861.42,trending
2020-11-29 11:00,51698.59,trending
2020-11-29 12:00,51602.58,trending
2020-11-29 13:00,51709.75,trending
2020-11-29 14:00,51618.07,trending
2020-11-29 15:00,51745.55,trending
2020-11-29 16:00,51697.54,trending
2020-11-29 17:00,51704.74,trending
2020-11-29 18:00,51742.85,trending
2020-11-29 19:00,51622.91,trending
2020-11-29 20:00,51884.61,trending
2020-11-29 21:00,51960.32,trending
2020-11-29 22:00,51766.61,trending
2020-11-29 23:00,51848.97,trending
2020-11-30 00:00,52206.88,trending
2020-11-30 01:00,52221.96,trending
2020-11-30 02:00,52229.23,trending
2020-11-30 03:00,52250.44,trending
2020-11-30 04:00,52234.17,trending
2020-11-30 05:00,52233.2,trending
2020-11-30 07:00,52263.15,trending
2020-11-30 08:00,52216.22,trending
2020-11-30 09:00,52220.96,trending
2020-11-30 10:00,52228.12,trending
2020-11-30 11:00,52256.71,trending
2020-11-30 12:00,52325.69,trending
2020-11-30 13:00,52417.49,trending
2020-11-30 14:00,52513.66,trending
2020-11-30 15:00,52458.49,trending
2020-11-30 16:00,52430.6,trending
2020-11-30 17:00,52488.19,trending
2020-11-30 18:00,52424.58,trending
2020-11-30 19:00,52449.17,trending
2020-11-30 20:00,52501.59,trending
2020-11-30 21:00,52484.59,trending
2020-11-30 22:00,52519.26,trending
2020-11-30 23:00,52576.47,trending
2020-12-01 00:00,52538.39,trending
2020-12-01 01:00,52550.15,trending
2020-12-01 02:00,52572.11,trending
2020-12-01 03:00,52495.83,trending
2020-12-01 04:00,52476.72,trending
2020-12-01 05:00,52514.51,trending
2020-12-01 06:00,52472.05,trending
2020-12-01 07:00,52523.83,trending
2020-12-01 08:00,52509.63,trending
2020-12-01 09:00,52538.25,trending
2020-12-01 10:00,52589.21,trending
2020-12-01 11:00,52497.36,trending
2020-12-01 12:00,52242.22,trending
2020-12-01 13:00,52303.08,trending
2020-12-01 14:00,52456.57,trending
2020-12-01 15:00,52450.16,trending
2020-12-01 16:00,52390.42,trending
2020-12-01 17:00,52390.3,trending
2020-12-01 18:00,52296.97,trending
2020-12-01 19:00,52393.63,trending
2020-12-01 20:00,52380.35,trending
2020-12-01 21:00,52384.46,trending
2020-12-01 22:00,52342.58,trending
2020-12-01 23:00,52304.61,trending
2020-12-02 00:00,52325.5,trending
2020-12-02 01:00,52330.61,trending
2020-12-02 02:00,52278.74,trending
2020-12-02 03:00,52261.76,trending
2020-12-02 04:00,52242.11,trending
2020-12-02 05:00,52272.32,trending
2020-12-02 06:00,52351.83,trending
2020-12-02 07:00,52409.6,trending
2020-12-02 08:00,52430.25,trending
2020-12-02 09:00,52383.76,trending
2020-12-02 10:00,52403.44,trending
2020-12-02 11:00,52398.7,ranging
2020-12-02 12:00,52473.25,ranging
2020-12-02 13:00,52519.36,ranging
2020-12-02 14:00,52594.08,ranging
2020-12-02 15:00,52588.83,ranging
2020-12-02 16:00,52578.87,ranging
2020-12-02 17:00,52607.18,ranging
2020-12-02 18:00,52682.03,ranging
2020-12-02 19:00,52701.63,ranging
2020-12-02 20:00,52776.61,ranging
2020-12-02 21:00,52788.45,ranging
2020-12-02 22:00,52863.56,ranging
2020-12-02 23:00,52884.18,ranging
2020-12-03 00:00,52959.42,ranging
2020-12-03 01:00,52913.77,ranging
2020-12-03 02:00,52920.72,ranging
2020-12-03 03:00,52933.39,ranging
2020-12-03 04:00,52920.57,ranging
2020-12-03 05:00,52887.44,ranging
2020-12-03 06:00,52900.71,ranging
2020-12-03 07:00,52961.45,ranging
2020-12-03 08:00,53036.8,ranging
2020-12-03 09:00,53032.69,ranging
2020-12-03 10:00,53029.84,ranging
2020-12-03 11:00,53036.13,ranging
2020-12-03 12:00,53111.59,ranging
2020-12-03 13:00,53100.37,ranging
2020-12-03 14:00,53114.44,ranging
2020-12-03 15:00,53190.02,ranging
2020-12-03 16:00,53140.27,ranging
2020-12-03 17:00,53124.94,ranging
2020-12-03 18:00,53144.87,ranging
2020-12-03 19:00,53156.7,ranging
2020-12-03 20:00,53144.32,ranging
2020-12-03 21:00,53163.48,ranging
2020-12-03 22:00,53170.45,ranging
2020-12-03 23:00,53158.8,ranging
2020-12-04 00:00,53169.49,ranging
2020-12-04 01:00,53131.06,ranging
2020-12-04 02:00,53111.88,ranging
2020-12-04 03:00,53087.23,ranging
2020-12-04 04:00,53121.5,ranging
2020-12-04 05:00,53097.56,ranging
2020-12-04 06:00,53129.88,ranging
2020-12-04 07:00,53120.72,ranging
2020-12-04 08:00,53149.68,ranging
2020-12-04 09:00,53140.12,ranging
2020-12-04 10:00,53036.36,ranging
2020-12-04 11:00,52996.31,ranging
2020-12-04 12:00,53049.65,ranging
2020-12-04 13:00,53043.81,ranging
2020-12-04 14:00,53055.07,ranging
2020-12-04 15:00,53026.7,ranging
2020-12-04 16:00,53037.17,ranging
2020-12-04 17:00,53033.76,ranging
2020-12-04 18:00,53057.92,ranging
2020-12-04 19:00,53053.03,ranging
2020-12-04 20:00,53031.99,ranging
2020-12-04 21:00,52988.9,trending
2020-12-04 22:00,52949.95,trending
2020-12-04 23:00,52945.87,trending
2020-12-05 00:00,52977.26,trending
2020-12-05 01:00,52944.32,trending
2020-12-05 02:00,52984.28,trending
2020-12-05 03:00,52992.33,trending
2020-12-05 04:00,53004.77,trending
2020-12-05 05:00,53029.76,trending
2020-12-05 06:00,53032.13,trending
2020-12-05 07:00,53017.86,trending
2020-12-05 08:00,53083.72,trending
2020-12-05 09:00,53072.82,trending
2020-12-05 10:00,53073.94,trending
2020-12-05 11:00,53046.05,trending
2020-12-05 12:00,53058.9,ranging
2020-12-05 13:00,53037.68,ranging
2020-12-05 14:00,53064.42,ranging
2020-12-05 15:00,53072.92,ranging
2020-12-05 16:00,53069.67,ranging
2020-12-05 17:00,53077.05,ranging
2020-12-05 18:00,53074.44,ranging
2020-12-05 19:00,53075.24,ranging
2020-12-05 20:00,53057.49,ranging
2020-12-05 21:00,53044.28,ranging
2020-12-05 22:00,53048.0,ranging
2020-12-05 23:00,53083.1,ranging
2020-12-06 00:00,53116.54,ranging
2020-12-06 01:00,53114.53,ranging
2020-12-06 02:00,53106.77,ranging
2020-12-06 03:00,53092.96,ranging
2020-12-06 04:00,53093.66,ranging
2020-12-06 05:00,53084.29,ranging
2020-12-06 06:00,53093.11,ranging
2020-12-06 07:00,53106.1,ranging
2020-12-06 08:00,53047.19,ranging
2020-12-06 09:00,53053.99,ranging
2020-12-06 10:00,53053.74,ranging
2020-12-06 11:00,53066.95,ranging
2020-12-06 12:00,53037.5,ranging
2020-12-06 13:00,53029.38,ranging
2020-12-06 14:00,53075.46,ranging
2020-12-06 15:00,53077.07,ranging
2020-12-06 16:00,53071.82,ranging
2020-12-06 17:00,53077.68,ranging
2020-12-06 18:00,53071.38,ranging
2020-12-06 19:00,53078.95,ranging
2020-12-06 20:00,53088.91,ranging
2020-12-06 21:00,53108.06,ranging
2020-12-06 22:00,53076.96,ranging
2020-12-06 23:00,53141.54,ranging
2020-12-07 00:00,53130.27,ranging
2020-12-07 01:00,53123.24,ranging
2020-12-07 02:00,53097.54,ranging
2020-12-07 03:00,53120.37,ranging
2020-12-07 04:00,53121.28,ranging
2020-12-07 05:00,53110.31,ranging
2020-12-07 06:00,53126.9,ranging
2020-12-07 07:00,53144.83,ranging
2020-12-07 08:00,53111.58,ranging
2020-12-07 09:00,53101.23,ranging
2020-12-07 10:00,53092.97,ranging
2020-12-07 11:00,53070.93,ranging
2020-12-07 12:00,53108.25,ranging
2020-12-07 13:00,53094.14,ranging
2020-12-07 14:00,53096.4,ranging
2020-12-07 15:00,53101.38,ranging
2020-12-07 16:00,53094.33,ranging
2020-12-07 17:00,53086.51,ranging
2020-12-07 18:00,53025.69,ranging
2020-12-07 19:00,53033.23,ranging
2020-12-07 20:00,53056.31,ranging
2020-12-07 21:00,53063.15,ranging
2020-12-07 22:00,53073.94,ranging
2020-12-07 23:00,53088.41,ranging
2020-12-08 00:00,53105.38,ranging
2020-12-08 01:00,53100.48,ranging
2020-12-08 02:00,53091.36,ranging
2020-12-08 03:00,53085.05,ranging
2020-12-08 04:00,53092.36,ranging
2020-12-08 05:00,53123.43,ranging
2020-12-08 06:00,53086.64,ranging
2020-12-08 07:00,53081.84,ranging
2020-12-08 08:00,53061.65,ranging
2020-12-08 09:00,52984.86,ranging
2020-12-08 10:00,52991.55,ranging
2020-12-08 11:00,52976.91,ranging
2020-12-08 12:00,52966.96,trending
2020-12-08 13:00,53021.04,trending
2020-12-08 14:00,53005.08,trending
2020-12-08 15:00,52989.87,trending
2020-12-08 16:00,52995.97,trending
2020-12-08 17:00,53022.3,trending
2020-12-08 18:00,52995.69,trending
2020-12-08 19:00,52985.96,trending
2020-12-08 20:00,52971.29,trending
2020-12-08 21:00,52981.02,trending
2020-12-08 22:00,52860.16,trending
2020-12-08 23:00,52855.77,trending
2020-12-09 00:00,52815.99,trending
2020-12-09 01:00,52825.79,trending
2020-12-09 02:00,52843.87,trending
2020-12-09 03:00,52849.12,trending
2020-12-09 04:00,52810.35,trending
2020-12-09 05:00,52823.03,trending
2020-12-09 06:00,52825.4,trending
2020-12-09 07:00,52745.34,trending
2020-12-09 08:00,52754.1,trending
2020-12-09 09:00,52776.33,trending
2020-12-09 10:00,52831.08,trending
2020-12-09 11:00,52833.92,trending
2020-12-09 12:00,52831.1,trending
2020-12-09 13:00,52899.77,trending
2020-12-09 14:00,52890.8,trending
2020-12-09 15:00,52862.78,trending
2020-12-09 16:00,52873.89,trending
2020-12-09 17:00,52850.23,trending
2020-12-09 18:00,52820.52,trending
2020-12-09 19:00,52838.08,trending
2020-12-09 20:00,52860.44,trending
2020-12-09 21:00,52909.67,trending
2020-12-09 22:00,52919.81,trending
2020-12-09 23:00,52915.72,trending
2020-12-10 00:00,52885.55,trending
2020-12-10 01:00,52885.34,trending
2020-12-10 02:00,52872.86,trending
2020-12-10 03:00,52879.41,trending
2020-12-10 04:00,52881.73,trending
2020-12-10 05:00,52869.09,trending
2020-12-10 06:00,52848.62,trending
2020-12-10 07:00,52859.03,trending
2020-12-10 08:00,52885.91,trending
2020-12-10 09:00,52831.87,trending
2020-12-10 10:00,52806.33,trending
2020-12-10 11:00,52819.44,trending
2020-12-10 12:00,52824.26,trending
2020-12-10 13:00,52830.8,trending
2020-12-10 14:00,52788.38,trending
2020-12-10 15:00,52803.31,trending
2020-12-10 16:00,52815.16,trending
2020-12-10 17:00,52825.34,trending
2020-12-10 18:00,52842.14,trending
2020-12-10 19:00,52877.57,trending
2020-12-10 20:00,52867.27,trending
2020-12-10 21:00,52862.64,trending
2020-12-10 22:00,52856.39,trending
2020-12-10 23:00,52820.47,ranging
2020-12-11 00:00,52820.47,trending
2020-12-11 01:00,52820.47,trending
2020-12-11 02:00,52820.47,trending
2020-12-11 03:00,52820.47,trending
2020-12-11 04:00,52820.47,trending
2020-12-11 05:00,52820.47,trending
2020-12-11 06:00,52820.47,trending
2020-12-11 07:00,52820.47,trending
2020-12-11 08:00,52820.47,trending
2020-12-11 09:00,52820.47,trending
2020-12-11 10:00,52820.47,trending
2020-12-11 11:00,52820.47,trending
2020-12-11 12:00,52820.47,trending
2020-12-11 13:00,52820.47,trending
2020-12-11 14:00,52820.47,trending
2020-12-11 15:00,52820.47,trending
2020-12-11 16:00,52820.47,trending
2020-12-11 17:00,52820.47,trending
2020-12-11 18:00,52820.47,trending
2020-12-11 19:00,52820.47,trending
2020-12-11 20:00,52820.47,trending
2020-12-11 21:00,52820.47,trending
2020-12-11 22:00,52820.47,trending
2020-12-11 23:00,52820.47,trending
2020-12-12 00:00,52895.62,ranging
2020-12-12 01:00,52878.6,ranging
2020-12-12 02:00,52889.17,ranging
2020-12-12 03:00,52878.07,ranging
2020-12-12 04:00,52898.23,ranging
2020-12-12 05:00,52973.5,ranging
2020-12-12 06:00,52968.76,ranging
2020-12-12 07:00,53044.13,ranging
2020-12-12 08:00,53037.75,ranging
2020-12-12 09:00,53113.21,ranging
2020-12-12 10:00,53098.21,ranging
2020-12-12 11:00,53128.89,ranging
2020-12-12 12:00,53204.48,ranging
2020-12-12 13:00,53191.34,ranging
2020-12-12 14:00,53183.37,ranging
2020-12-12 15:00,53190.99,ranging
2020-12-12 16:00,53190.66,ranging
2020-12-12 17:00,53209.86,ranging
2020-12-12 18:00,53285.56,ranging
2020-12-12 19:00,53314.08,ranging
2020-12-12 20:00,53314.08,trending
2020-12-12 21:00,53314.08,trending
2020-12-12 22:00,53314.08,trending
2020-12-12 23:00,53314.08,trending
2020-12-13 00:00,53314.08,trending
2020-12-13 01:00,53314.08,trending
2020-12-13 02:00,53314.08,trending
2020-12-13 03:00,53314.08,trending
2020-12-13 04:00,53314.08,trending
2020-12-13 05:00,53314.08,trending
2020-12-13 06:00,53314.08,trending
2020-12-13 07:00,53314.08,trending
2020-12-13 08:00,53314.08,trending
2020-12-13 09:00,53314.08,trending
2020-12-13 10:00,53314.08,trending
2020-12-13 11:00,53314.08,trending
2020-12-13 12:00,53314.08,trending
2020-12-13 13:00,53314.08,trending
2020-12-13 14:00,53314.08,trending
2020-12-13 15:00,53314.08,trending
2020-12-13 16:00,53314.08,trending
2020-12-13 17:00,53314.08,trending
2020-12-13 18:00,53314.08,trending
2020-12-13 19:00,53314.08,trending
2020-12-13 20:00,53314.08,trending
2020-12-13 21:00,53314.08,trending
2020-12-13 22:00,53314.08,trending
2020-12-13 23:00,53314.08,trending
2020-12-14 00:00,53314.08,trending
2020-12-14 01:00,53314.08,trending
2020-12-14 02:00,53314.08,trending
2020-12-14 03:00,53314.08,trending
2020-12-14 04:00,53314.08,trending
2020-12-14 05:00,53314.08,trending
2020-12-14 06:00,53389.93,ranging
2020-12-14 07:00,53375.72,ranging
2020-12-14 08:00,53388.82,ranging
2020-12-14 09:00,53464.79,ranging
2020-12-14 10:00,53437.76,ranging
2020-12-14 11:00,53442.7,ranging
2020-12-14 12:00,53445.03,ranging
2020-12-14 13:00,53458.98,ranging
2020-12-14 14:00,53535.04,ranging
2020-12-14 15:00,53528.92,ranging
2020-12-14 16:00,53515.46,ranging
2020-12-14 17:00,53512.84,ranging
2020-12-14 18:00,53533.58,ranging
2020-12-14 19:00,53609.75,ranging
2020-12-14 20:00,53613.36,ranging
2020-12-14 21:00,53689.64,ranging
2020-12-14 22:00,53710.77,ranging
2020-12-14 23:00,53787.2,ranging
2020-12-15 00:00,53816.1,ranging
2020-12-15 01:00,53892.67,ranging
2020-12-15 02:00,53888.24,ranging
2020-12-15 03:00,53964.91,ranging
2020-12-15 04:00,53880.94,ranging
2020-12-15 05:00,53867.37,ranging
2020-12-15 06:00,53882.46,ranging
2020-12-15 07:00,53885.68,ranging
2020-12-15 08:00,53868.73,ranging
2020-12-15 09:00,53882.85,ranging
2020-12-15 10:00,53917.25,ranging
2020-12-15 11:00,53912.63,ranging
2020-12-15 12:00,53912.03,ranging
2020-12-15 13:00,53928.21,ranging
2020-12-15 14:00,53924.96,ranging
2020-12-15 15:00,53943.46,ranging
2020-12-15 16:00,53932.45,ranging
2020-12-15 17:00,53942.4,ranging
2020-12-15 18:00,53972.53,ranging
2020-12-15 19:00,54049.32,ranging
2020-12-15 20:00,54038.52,ranging
2020-12-15 21:00,54018.33,ranging
2020-12-15 22:00,54029.96,ranging
2020-12-15 23:00,54020.16,ranging
2020-12-16 00:00,54003.0,ranging
2020-12-16 01:00,54009.76,ranging
2020-12-16 02:00,54024.55,ranging
2020-12-16 03:00,53997.74,ranging
2020-12-16 04:00,54001.15,ranging
2020-12-16 05:00,54005.39,ranging
2020-12-16 06:00,54021.13,ranging
2020-12-16 07:00,54019.46,ranging
2020-12-16 08:00,54035.91,ranging
2020-12-16 09:00,54045.48,ranging
2020-12-16 10:00,54117.86,ranging
2020-12-16 11:00,54194.86,ranging
2020-12-16 12:00,54195.7,ranging
2020-12-16 13:00,54272.81,ranging
2020-12-16 14:00,54362.03,trending
2020-12-16 15:00,54365.38,trending
2020-12-16 16:00,54417.69,trending
2020-12-16 17:00,54359.54,trending
2020-12-16 18:00,54344.91,trending
2020-12-16 19:00,54385.82,trending
2020-12-16 20:00,54403.68,trending
2020-12-16 21:00,54509.27,trending
2020-12-16 22:00,54556.29,trending
2020-12-16 23:00,54547.92,trending
2020-12-17 00:00,54562.47,trending
2020-12-17 01:00,54651.82,trending
2020-12-17 02:00,54704.54,trending
2020-12-17 03:00,54661.04,trending
2020-12-17 04:00,54669.87,trending
2020-12-17 05:00,54803.67,trending
2020-12-17 06:00,54774.62,trending
2020-12-17 07:00,54857.49,trending
2020-12-17 08:00,54972.82,trending
2020-12-17 09:00,54903.86,trending
2020-12-17 10:00,54895.22,trending
2020-12-17 11:00,54931.52,trending
2020-12-17 12:00,55039.24,trending
2020-12-17 13:00,54953.1,trending
2020-12-17 14:00,55021.92,trending
2020-12-17 15:00,55089.02,trending
2020-12-17 16:00,55158.72,trending
2020-12-17 17:00,55005.12,trending
2020-12-17 18:00,55066.4,trending
2020-12-17 19:00,54971.3,trending
2020-12-17 20:00,54942.19,trending
2020-12-17 21:00,54942.3,trending
2020-12-17 22:00,54988.62,trending
2020-12-17 23:00,54943.71,trending
2020-12-18 00:00,54934.93,trending
2020-12-18 01:00,54995.44,trending
2020-12-18 02:00,54999.53,trending
2020-12-18 03:00,54947.61,trending
2020-12-18 04:00,54963.68,trending
2020-12-18 05:00,54986.58,trending
2020-12-18 06:00,54997.14,trending
2020-12-18 07:00,55013.79,trending
2020-12-18 08:00,55029.73,trending
2020-12-18 09:00,55056.26,trending
2020-12-18 10:00,54989.06,trending
2020-12-18 11:00,54967.81,trending
2020-12-18 12:00,54982.23,trending
2020-12-18 13:00,54882.68,trending
2020-12-18 14:00,54893.2,trending
2020-12-18 15:00,54876.51,trending
2020-12-18 16:00,54922.62,trending
2020-12-18 17:00,54930.75,trending
2020-12-18 18:00,54939.45,trending
2020-12-18 19:00,54934.26,trending
2020-12-18 20:00,54932.47,trending
2020-12-18 21:00,54966.16,trending
2020-12-18 22:00,54991.04,ranging
2020-12-18 23:00,55069.28,ranging
2020-12-19 00:00,55032.23,trending
2020-12-19 01:00,55054.64,ranging
2020-12-19 02:00,55096.49,trending
2020-12-19 03:00,55067.03,trending
2020-12-19 04:00,55053.82,trending
2020-12-19 05:00,55033.19,ranging
